Date,Month,Year,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Cash Flow2
2/10/05,2,2005,so,21.4958,1.244,17.04,2.12,2.41,12.64,24.42,4.19,14.73,15.809,24690000000,38670000000,3.18,3.3,10.07,3.3,7750000000,10.07,1450000000,1.96,11.8,6.7,284030000,0.38,13520000000,1.039,13.927,2760000000,0.444,2760
3/8/05,3,2005,so,20.8032,1.244,16.52,2.05,2.34,12.64,24.42,4.19,14.73,15.809,23940000000,37880000000,3.1,3.23,9.86,3.23,5440000000,9.86,1450000000,1.96,11.8,6.7,284030000,0.38,13520000000,1.039,13.927,2760000000,0.474,2760
2/23/07,2,2007,so,25.3734,1.437,17.16,1.89,2.39,10.96,22.46,4.15,14.33,19.322,27130000000,42960000000,3.36,2.99,9.264,2.99,5930000000,9.264,1570000000,2.12,18.2,0.5,418100000,0.56,16220000000,0.991,15.195,4890000000,0.37,4890
12/12/08,12,2008,so,27.5673,1.357,15.94,1.69,2.1,10.56,20.68,4.57,13.67,21.716,28160000000,46630000000,2.83,2.8,9.163,2.8,6490000000,9.163,1760000000,2.28,2.4,12.3,806020000,1.041,18190000000,0.989,17.305,3510000000,0.38,3510
2/3/09,2,2009,so,25.705,1.357,14.58,1.55,1.92,10.56,20.68,4.57,13.67,21.716,25870000000,44370000000,2.55,2.66,8.718,2.66,6490000000,8.718,1760000000,2.28,8.9,13.8,806020000,1.036,18190000000,0.989,17.305,3510000000,0.46,3510
10/5/11,10,2011,so,36.1393,114.96,17.78,2.04,2.12,11.33,22.24,4.48,11.51,20.85,57430000000,57430000000,2.84,3.26,9.75,3.26,6180000000,9.75,2000000000,2.35,18.4,7.4,443000000,0.52,20770000000,0.97,19.8,57430000000,0.28,57430
11/13/11,11,2011,so,38.5405,114.96,17.94,2.11,2.2,11.82,23.19,4.27,11.67,20.84,59090000000,59090000000,2.88,3.33,9.69,3.33,6180000000,9.69,2100000000,2.45,12.1,2,443000000,0.52,20770000000,1.15,19.8,59090000000,0.2,59090
12/24/11,12,2011,so,40.5382,111.08,18.78,2.22,2.24,11.82,23.19,4.58,11.62,20.84,59910000000,59910000000,3.03,3.38,9.83,3.38,6180000000,9.83,2100000000,2.44,12.1,2,1520000000,1.77,20790000000,1.15,20.46,5060000000,0.25,5060
6/26/12,6,2012,so,41.849,116.99,18.72,2.33,2.27,12.46,24.02,4.51,11.83,20.01,62180000000,62180000000,3.25,3.61,10,3.61,6850000000,10,2150000000,2.48,12.8,10.2,1050000000,1.21,21970000000,0.96,20.37,5470000000,0.11,5470
5/8/13,5,2013,so,44.2279,115.76,20.04,2.44,2.24,12.26,23.79,4.98,11.34,19.3,63950000000,63950000000,3.58,3.8,10.39,3.8,7140000000,10.39,2060000000,2.34,78,8.1,635000000,0.73,22430000000,0.639,21.08,7680000000,0.09,7680
9/8/04,9,2004,spg,40.1953,3.401,38.99,4.89,4.04,15.26,41.38,2.37,10.45,12.021,11740000000,22680000000,1.77,9.41,14.76,9.41,1680000000,14.76,290450000,1.447,12.7,5.8,519070000,2.49,11050000000,0.677,13.994,951060000,0.009,951
3/28/05,3,2005,spg,43.4695,3.142,40.91,5.08,3.7,14.35,39.88,2.09,9.73,12.674,13430000000,27860000000,1.74,10.55,16.62,10.55,1800000000,16.62,301190000,1.47,12.7,5.8,520080000,2.33,14590000000,0.799,16.25,1080000000,0.052,1080
4/3/05,4,2005,spg,44.0144,3.142,40.97,5.12,3.73,14.35,39.88,2.09,9.73,12.674,13450000000,28580000000,1.75,10.82,17.05,10.82,1800000000,17.05,301190000,1.47,7,14.2,520080000,2.33,14590000000,0.799,16.25,1080000000,0.052,1080
8/30/05,8,2005,spg,55.2439,3.2,40.82,5.5,4.85,15.33,46.13,3.89,8.77,13.791,16330000000,31340000000,1.79,10.51,16.581,10.51,1800000000,16.581,274330000,1.81,120.5,27.8,375580000,1.703,14250000000,0.799,15.322,1160000000,0.054,1160
12/13/05,12,2005,spg,58.813,3.31,44.06,5.42,5.26,14.83,38.79,4.32,9.04,14.353,17290000000,32090000000,2.03,10.17,15.577,10.17,1800000000,15.577,265570000,1.79,13.3,28.3,422790000,1.923,14330000000,0.848,14.788,1170000000,0.056,1170
12/18/05,12,2005,spg,59.3739,3.31,44.2,5.53,5.37,14.83,38.79,4.32,9.04,14.353,17340000000,32330000000,2.05,10.25,15.694,10.25,1800000000,15.694,265570000,1.79,13.3,28.3,422790000,1.923,14330000000,0.848,14.788,1170000000,0.052,1170
3/15/07,3,2007,spg,86.6384,3.868,50.02,7.3,7.86,16.92,39.62,4.14,13.6,15.076,24300000000,39830000000,2.6,11.96,17.753,11.96,2480000000,17.753,485750000,2.19,69.2,5,929360000,4.194,15390000000,0.591,13.978,1270000000,1.53,1270
6/17/08,6,2008,spg,78.4033,5.015,52.36,6.07,8.19,12.95,41.57,4.06,13.61,16.528,22380000000,40150000000,1.82,10.88,16.544,10.88,3220000000,16.544,453620000,1.9,12,7,428660000,1.907,17450000000,0.605,12.153,1370000000,1.3,1370
12/19/08,12,2008,spg,45.8644,5.397,30.85,3.05,4.48,11.57,41.64,4.14,12.89,16.817,12100000000,29500000000,1.1,7.82,11.87,7.82,3220000000,11.87,411050000,1.74,30.8,3.1,646120000,2.861,17880000000,1.024,11.378,1700000000,1.49,1700
4/21/09,4,2009,spg,41.9983,5.87,26.19,2.65,3.84,12.26,41.26,4.13,14.04,16.789,28060000000,28060000000,1.01,7.42,11.145,7.42,2740000000,11.145,422540000,1.871,21.9,0.6,773540000,3.344,18040000000,0.728,11.303,1610000000,1.54,1610
5/23/13,5,2013,spg,167.0356,321.99,49.82,10.97,9.41,21.55,45.32,4.38,17.47,16.22,78250000000,78250000000,3.17,15.73,21.86,15.73,3870000000,21.86,1070000000,3.48,56.1,8.6,829970000,2.68,22570000000,0.59,18.71,2490000000,0.76,2490
9/28/04,9,2004,spls,2060400,0.198,23.6,1.06,3.94,4.53,7.17,9.96,17.93,27.33,14540000000,14080000000,1.17,1.02,13.88,1.02,3620000000,13.88,625860000,1.238,9.9,13.7,1270000000,2.55,735790000,1.698,7.46,1150000000,0.941,1150
2/27/05,2,2005,spls,5859900,0.136,22.93,1.11,3.9,4.9,7.79,10.46,18.45,28.564,15900000000,14990000000,1.14,1.04,13.21,1.04,3620000000,13.21,708390000,1.4,9.9,13.7,1470000000,2.97,559170000,1.721,8.291,1240000000,1.134,1240
2/13/07,2,2007,spls,5154800,0.11,20.58,1.11,4.06,5.56,8.39,12.19,21.63,23.956,19400000000,16890000000,1.12,0.99,8.978,0.98,4590000000,8.726,964180000,1.3,29.2,12,1320000000,1.828,522640000,1.575,6.565,1130000000,1.62,1130
5/29/07,5,2007,spls,14398800,0.103,18.54,0.94,3.45,5.36,8.06,12.65,20.49,25.205,17450000000,17450000000,1,0.96,8.852,0.96,5190000000,8.852,973680000,1.32,21.6,18.5,1480000000,2.058,517640000,1.589,7.043,1160000000,1.33,1160
6/9/08,6,2008,spls,7586000,0.064,16.61,0.83,2.85,5.08,8.06,11.38,18.54,28.085,16300000000,15460000000,1.19,0.79,7.781,0.79,5550000000,7.781,998810000,1.4,1.5,6.4,1220000000,1.74,366920000,1.737,8.14,1480000000,0.41,1480
12/5/08,12,2008,spls,11703200,0.748,13.53,0.63,2.16,4.74,7.58,8.16,17.5,29.333,13150000000,17040000000,0.99,0.83,8.614,0.83,5550000000,8.614,970210000,1.36,16,18.3,258440000,0.363,4440000000,0.793,8.343,1340000000,0.64,1340
6/17/09,6,2009,spls,9706100,1.73,19.7,0.62,2.59,3.06,6.37,8.65,12.81,34.242,17380000000,17380000000,1.29,0.72,8.245,0.72,6250000000,8.245,735950000,1.03,32.7,19.1,738360000,1.032,3220000000,1.339,8.026,1820000000,0.7,1820
10/30/09,10,2009,spls,7859100,1.835,23,0.66,2.64,2.77,6.21,6.67,11.26,34.754,18420000000,18420000000,1.39,0.75,8.705,0.75,6250000000,8.705,678120000,0.95,38.5,9,633440000,0.877,2960000000,1.377,8.431,2200000000,0.69,2200
5/25/11,5,2011,spls,14499800,29.15,13.47,0.49,1.67,3.62,6.47,7.3,12.64,34.61,13280000000,13280000000,0.81,0.54,6.35,0.54,6610000000,6.35,891420000,1.23,5,1.9,932520000,1.31,2120000000,1.56,10.18,13280000000,0.91,13280
7/28/11,7,2011,spls,11665200,29.15,13.09,0.46,1.57,3.62,6.47,7.3,12.64,34.61,12410000000,12410000000,0.75,0.5,5.93,0.5,6610000000,5.93,891420000,1.23,5,1.9,932520000,1.31,2120000000,1.56,10.18,12410000000,1,12410
9/27/11,9,2011,spls,10884000,32.18,10.31,0.38,1.34,3.76,6.35,7.36,13.8,35.27,11000000000,11000000000,0.67,0.44,5.29,0.44,6610000000,5.29,938100000,1.3,36,5.2,823120000,1.16,2290000000,1.57,10.02,11000000000,0.99,11000
12/28/11,12,2011,spls,3573800,27.68,10.16,0.4,1.38,3.91,6.38,7.25,13.97,35.6,10830000000,10830000000,1.05,0.43,5.2,0.43,6610000000,5.2,975800000,1.37,13.1,0.5,1060000000,1.52,1990000000,1.51,10.24,1540000000,1.11,1540
4/5/12,4,2012,spls,10490600,29.03,11.48,0.46,1.64,3.94,6.51,7.45,14.08,36,12230000000,12230000000,1.14,0.49,5.79,0.49,6740000000,5.79,984660000,1.4,3.2,0.7,1260000000,1.82,2040000000,1.54,10.08,1580000000,1.31,1580
4/5/12,4,2012,spls,10490600,29.03,11.48,0.45,1.59,3.94,6.51,7.45,14.08,36,11930000000,11930000000,1.14,0.48,5.65,0.48,6740000000,5.65,984660000,1.4,3.2,0.7,1260000000,1.82,2040000000,1.54,10.08,1580000000,1.31,1580
7/21/12,7,2012,spls,6724400,28.67,8.95,0.35,1.24,3.9,6.52,7.49,13.55,36.25,9420000000,9420000000,0.88,0.38,4.48,0.38,6740000000,4.48,973470000,1.39,5.6,1.1,1200000000,1.75,2030000000,1.6,10.27,1510000000,1.33,1510
9/23/12,9,2012,spls,17836500,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,9480000000,9480000000,0.95,0.39,4.72,0.39,6740000000,4.72,917460000,1.33,31.7,5.5,984670000,1.44,2040000000,1.56,9.94,1530000000,1.34,1530
10/12/12,10,2012,spls,12767900,30.07,8.61,0.32,1.15,3.72,6.25,7.22,13.18,36.2,8880000000,8880000000,1.13,0.36,4.42,0.36,6740000000,4.42,917460000,1.33,31.7,5.5,984670000,1.44,2040000000,1.56,9.94,1530000000,1.33,1530
4/22/13,4,2013,spls,5031100,32.42,10.27,0.35,1.39,0.86,6.35,7.53,2.44,36.42,9300000000,9300000000,1.45,0.38,4.62,0.38,6490000000,4.62,160730000,0.32,72.5,3,1330000000,2,1990000000,1.4,9.16,1220000000,1.46,1220
5/11/13,5,2013,spls,14991600,32.42,9.17,0.38,1.53,0.86,6.35,7.53,2.44,36.42,9990000000,9990000000,1.6,0.41,4.96,0.41,6490000000,4.96,160730000,0.32,72.5,3,1330000000,2,1990000000,1.4,9.16,1220000000,1.46,1220
8/22/04,8,2004,srcl,23.075,0.45,29.6,4.44,4.4,15.68,28.51,10.19,17.61,10.173,2130000000,2330000000,1.33,4.97,16.98,4.97,196620000,16.98,73570000,1.595,43.9,12.9,15170000,0.34,212650000,1.718,10.483,108150000,0.209,108
5/11/05,5,2005,srcl,24.73,0.424,27.94,3.98,4.42,15,26.98,10.08,16.94,11.707,2160000000,2340000000,1.38,4.34,14.87,4.34,228210000,14.87,80870000,1.76,18.8,13.9,13310000,0.3,206300000,1.244,11.016,114610000,0.279,114
2/21/07,2,2007,srcl,39.745,0.745,34.06,4.47,5.64,13.33,26.03,10.92,18.36,17.506,3520000000,3980000000,1.61,5.04,17.097,5.04,268040000,17.097,105270000,2.33,20.9,25.3,16040000,0.362,465800000,1.37,14.125,160160000,0.35,160
2/4/11,2,2011,srcl,83.63,95.4,33.79,4.93,6.54,14.9,27.2,10.59,22.5,16.03,7640000000,7640000000,1.98,5.62,18.21,5.62,553100000,18.21,202510000,2.34,21.8,21.9,39260000,0.46,977440000,1.16,11.99,7640000000,0.21,7640
7/13/12,7,2012,srcl,92.82,101.06,33.05,4.52,6.04,14.04,26.26,9.64,19.64,20.37,9170000000,9170000000,1.72,5.28,17.47,5.28,760740000,17.47,243930000,2.8,16.5,15.6,30680000,0.36,1340000000,1.28,15.29,340080000,0.16,340
3/31/13,3,2013,srcl,106.18,87.08,34.47,4.71,5.84,14.01,25.81,9.18,19.39,22.4,10470000000,10470000000,1.87,5.47,18.36,5.47,857300000,18.36,268000000,3.08,9,12.8,31830000,0.37,1360000000,1.33,17.93,387450000,0.24,387
5/23/13,5,2013,srcl,111.28,78.3,34.96,4.87,5.94,14.12,25.82,9.31,18.95,22.95,11010000000,11010000000,1.99,5.6,18.73,5.6,857300000,18.73,277760000,3.18,15,11.7,13200000,0.15,1270000000,1.37,18.66,386060000,0.23,386
10/24/04,10,2004,sre,23.8167,1.231,9.46,0.92,1.87,9.58,12.65,3.99,22.08,37.484,7900000000,12100000000,1.61,1.43,7.03,1.43,4070000000,7.03,812000000,3.606,9.8,31,1150000000,4.96,5350000000,1.026,18.035,1020000000,0.164,1020
1/22/05,1,2005,sre,25.9913,1.085,10.04,0.99,1.94,9.69,12.94,3.92,21.08,36.989,8410000000,13090000000,1.63,1.52,7.39,1.52,4070000000,7.39,832000000,3.591,9.8,31,267000000,1.14,4950000000,1.029,18.802999,691000000,0.248,691
3/9/05,3,2005,sre,29.073,0.99,10.71,1.07,2.03,9.78,13.52,4.12,21.51,40.09,9970000000,14530000000,2.1,1.54,7.68,1.54,4500000000,7.68,920000000,3.91,37.9,19.3,434000000,1.82,5000000000,0.966,20.791,949000000,0.275,949
3/8/07,3,2007,sre,47.1444,0.758,9.53,1.33,2.08,12.91,15.88,5.2,20,49.645,15750000000,19930000000,3.1,1.57,6.465,1.57,5170000000,6.465,1340000000,6.289,195.5,0.6,1500000000,5.725,5670000000,1.18,28.667,1220000000,0.47,1220
5/4/07,5,2007,sre,49.8762,0.727,11.81,1.41,2.21,11.96,15.72,4.31,15.96,45.856,16700000000,21160000000,3.26,1.8,7.951,1.8,5600000000,7.951,1090000000,5.38,64.8,17.5,920000000,3.499,5460000000,1.161,28.667,1630000000,0.37,1630
2/26/10,2,2010,sre,41.9267,1.76,10.53,1.56,1.42,14.48,14.35,2.73,13.82,32.754,20080000000,20080000000,1.52,2.53,10.642,2.53,4760000000,10.642,1150000000,4.67,2.9,31.2,756000000,3.068,8440000000,0.626,35.549,2260000000,0.6,2260
3/12/13,3,2013,sre,74.5686,119.79,22.76,1.98,1.85,8.9,16.43,2.84,8.7,39.97,31460000000,31460000000,3.13,3.26,11.76,3.26,3030000000,11.76,859000000,3.48,2.8,2.5,490000000,2.02,12890000000,0.87,42.43,2020000000,0.36,2020
4/23/13,4,2013,sre,77.7868,119.79,23.59,2.07,1.95,8.9,16.43,2.84,8.7,39.97,32410000000,32410000000,3.18,3.36,12.12,3.36,3030000000,12.12,859000000,3.48,2.8,2.5,490000000,2.02,12890000000,0.87,42.43,2020000000,0.37,2020
5/10/13,5,2013,sre,77.825,113.08,25.33,2.03,1.93,8.08,15.84,2.75,7.72,40.96,31760000000,31760000000,3.27,3.2,11.77,3.2,3030000000,11.77,801000000,3.23,24.6,11.2,1470000000,6.05,12820000000,0.8,42.84,2150000000,0.38,2150
8/3/04,8,2004,stj,30.9272,0.195,33.03,5.64,6.16,17.68,24.04,14.29,21.5,11.426,11760000000,11690000000,1.82,5.57,23.15,5.57,1330000000,23.15,371470000,2.021,22.8,21.5,521440000,2.96,374660000,3.212,10.917,492210000,0.104,492
3/9/05,3,2005,stj,35.9358,0.101,35.56,6.1,5.93,17.87,23.36,14.38,21.13,6.184,14050000000,13540000000,1.64,5.9,25.26,5.9,1330000000,25.26,409930000,1.11,22.8,21.5,688040000,1.92,234870000,3.052,6.603,525460000,0.084,525
4/9/05,4,2005,stj,33.8879,0.101,32.98,5.79,5.66,17.87,23.36,14.38,21.13,6.184,13160000000,12700000000,1.55,5.54,20.43,5.54,1620000000,20.43,409930000,1.11,20.8,18.7,688040000,1.91,234870000,3.078,6.506,604280000,0.14,604
9/14/05,9,2005,stj,43.5529,0.073,40.57,6.62,6.53,16.95,26.99,13.65,19.29,7.183,17260000000,16730000000,1.82,6.49,20.881,6.49,1620000000,20.881,436770000,1.17,2.7,30,517450000,1.419,188990000,2.8,7.163,642380000,0.154,642
7/18/06,7,2006,stj,29.9033,0.271,29.58,3.83,3.86,13.55,25.92,12.05,14.74,8.301,11510000000,12080000000,1.38,3.98,12.8,3.98,2120000000,12.8,411210000,1.08,14.8,18.2,392670000,1.088,837110000,1.446,8.362,727970000,0.98,727
4/9/07,4,2007,stj,35.6393,0.289,26.14,4.01,4.58,16.6,23.56,11.01,18.74,9.193,13240000000,13970000000,1.48,4.23,13.757,4.23,2390000000,13.757,548250000,1.47,3074.1,9.4,133660000,0.388,859380000,2.499,8.389,648810000,1.17,648
1/24/08,1,2008,stj,38.5953,0.512,24.93,3.93,5.16,16.42,23.6,10.88,21.57,10.511,14260000000,15590000000,1.39,4.3,14.875,4.3,2390000000,14.875,595370000,1.67,38.7,12.9,90050000,0.263,1410000000,3.273,8.07,725700000,0.89,725
12/25/08,12,2008,stj,36.9183,0.405,16.19,2.6,3.18,16.41,25.58,12.23,22.4,12.411,11090000000,11890000000,0.97,2.8,9.213,2.8,2740000000,9.213,697060000,1.99,20.4,17,601140000,1.747,1400000000,1.325,10.071,1030000000,0.72,1030
12/4/11,12,2011,stj,36.2143,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000,13430000000,1.06,2.42,7.9,2.42,3750000000,7.9,907240000,2.75,8.7,11.5,998000000,3.13,3000000000,3.44,13.91,13430000000,0.72,13430
4/23/13,4,2013,stj,39.8903,87.46,16.34,2.14,3.04,14.01,26.99,10.02,18.47,17.81,14140000000,14140000000,1.15,2.6,8.06,2.6,3960000000,8.06,763000000,2.49,5.2,4.1,966000000,3.36,3360000000,2.09,13.35,12830000000,1.29,12830
5/11/13,5,2013,stj,41.3021,87.46,17.77,2.27,3.23,14.01,26.99,10.02,18.47,17.81,14120000000,14120000000,1.22,2.59,8.04,2.59,3960000000,8.04,763000000,2.49,5.2,4.1,966000000,3.36,3360000000,2.09,13.35,12830000000,1.3,12830
9/18/04,9,2004,stx,10.454,0.401,13.08,1.01,3.37,8.5,7.13,13.69,31.64,12.728,6380000000,5940000000,3.6,0.95,6.86,0.95,1460000000,6.86,529000000,1.054,319,6.6,1180000000,2.56,743000000,1.972,4.036,848000000,1.756,848
2/23/05,2,2005,stx,13.2351,0.364,26.66,1.34,4.03,5.29,3.59,7.98,17.14,12.566,8050000000,7310000000,1.02,1.19,11.1,1.19,1460000000,11.1,324000000,0.64,17.5,4,1480000000,3.15,742000000,2.02,4.359,804000000,2.216,804
4/1/05,4,2005,stx,15.329,0.364,30.36,1.5,4.48,5.29,3.59,7.98,17.14,12.566,9160000000,8430000000,0.9,1.38,12.79,1.38,1460000000,12.79,324000000,0.64,17.5,4,1480000000,3.15,742000000,2.02,4.359,804000000,2.222,804
6/27/06,6,2006,stx,16.9972,0.116,9.67,1.19,3.05,12.57,12.29,13.39,38.92,18.421,10400000000,8860000000,0.89,1,5.207,1,1670000000,5.207,1110000000,2.18,19.7,16.3,2040000000,4.135,400000000,2.016,6.984,1800000000,2.89,1800
4/21/07,4,2007,stx,17.3792,0.472,27.95,1.1,2.7,4.15,4.71,4.88,11.75,19.586,11820000000,12190000000,0.98,1.15,9.278,1.15,2140000000,9.278,440000000,0.77,51.2,30.3,1560000000,2.848,2070000000,1.418,7.886,990000000,4.35,990
5/21/07,5,2007,stx,17.0988,0.467,32.29,1.02,2.57,3.39,5.2,5.36,9.62,20.054,11340000000,12200000000,1.31,1.1,8.252,1.1,2140000000,8.252,378000000,0.65,22.6,23.5,1210000000,2.226,2060000000,1.386,8.14,732000000,3.57,732
6/22/07,6,2007,stx,18.189,0.467,34.35,1.08,2.73,3.39,5.2,5.36,9.62,20.054,12060000000,12940000000,1.1,1.16,8.748,1.16,2140000000,8.748,378000000,0.646,22.6,23.5,1210000000,2.226,2060000000,1.386,8.14,732000000,3.3,732
12/20/08,12,2008,stx,4.0857,0.437,2.44,0.18,0.48,7.76,9.62,7.4,20.3,24.887,2220000000,3100000000,1.15,0.25,1.483,0.25,3210000000,1.483,967000000,1.87,83.1,7.7,1150000000,2.361,2030000000,1.217,9.518,2090000000,2.05,2090
1/22/09,1,2009,stx,2.7666,0.437,1.73,0.17,0.45,7.76,9.62,7.4,20.3,24.887,1580000000,2950000000,45.55,0.24,1.413,0.24,3210000000,1.413,967000000,1.87,83.1,7.7,1150000000,2.361,2030000000,1.217,9.518,2090000000,2.06,2090
9/2/11,9,2011,stx,9.4628,142.59,9.96,0.43,1.94,4.66,7.51,5.9,19.7,24.33,5080000000,5080000000,0.43,0.46,3.22,0.46,2150000000,3.22,511000000,1.09,68.6,7.6,3150000000,7.51,3510000000,1.86,5.8,5080000000,2.2,5080
11/2/11,11,2011,stx,15.0438,143.67,15.38,0.62,2.81,4.53,7.44,6.17,18.77,25.28,7410000000,7410000000,0.56,0.67,4.71,0.67,2150000000,4.71,502000000,1.1,6,4.2,2900000000,6.91,3480000000,1.97,5.78,7410000000,2.34,7410
11/19/11,11,2011,stx,15.3565,143.67,14.62,0.63,2.9,4.53,7.44,6.17,18.77,25.28,7310000000,7310000000,0.36,0.66,4.65,0.66,2150000000,4.65,502000000,1.1,6,4.2,2900000000,6.91,3480000000,1.97,5.78,7310000000,2.34,7310
7/5/12,7,2012,stx,22.8038,77.9,5.68,0.78,2.9,14.78,17.12,15.54,63.89,30.97,11500000000,11500000000,0.1,0.86,3.75,0.86,2150000000,3.75,1970000000,4.42,132.3,65.1,2050000000,4.81,2860000000,2.02,8.48,2130000000,2.64,2130
9/11/12,9,2012,stx,27.6336,81.87,4.6,0.79,3.38,19.16,20.98,20.27,96.04,35.07,12900000000,12900000000,0.15,0.86,3.27,0.86,4680000000,3.27,2860000000,6.49,751.3,56.8,2120000000,5.33,2860000000,1.86,8.83,3260000000,2.68,3260
4/23/13,4,2013,stx,33.8887,96.34,4.52,0.76,4.23,19.8,21.25,24.22,101.19,40.33,13310000000,13310000000,0.92,0.82,3.06,0.82,4680000000,3.06,3230000000,7.7,12.6,14.8,1870000000,5.22,2820000000,1.9,8.14,4360000000,2.87,4360
4/25/13,4,2013,stx,34.3683,96.34,4.73,0.8,4.48,19.8,21.25,24.22,101.19,40.33,13310000000,13310000000,0.92,0.82,3.06,0.82,4680000000,3.06,3230000000,7.7,12.6,14.8,1870000000,5.22,2820000000,1.9,8.14,4360000000,2.87,4360
1/27/05,1,2005,stz,25.095,0.76,19.85,1.35,1.99,7.42,14.74,5.12,11.8,33.993,5410000000,7330000000,1.3,1.86,10.81,1.86,975790000,10.81,281850000,2.518,8.4,30,12750000,0.12,2030000000,1.919,24.652,242210000,0.301,242
4/26/05,4,2005,stz,27.265,1.183,22.98,1.5,2.22,6.76,13.89,4.51,10.65,35.079,5910000000,9410000000,1.2,2.3,14.01,2.3,975790000,14.01,266660000,2.37,8.4,30,17640000,0.16,3290000000,2.402,25.549999,242210000,0.29,242
12/4/05,12,2005,stz,23.28,1.055,19.15,1.17,1.81,6.86,14.94,6.29,11.61,20.203,5410000000,8380000000,1.08,1.9,10.96,1.9,1140000000,10.96,292840000,1.28,2.2,14.9,18670000,0.084,2990000000,2.092,12.827,440670000,0.34,440
6/24/06,6,2006,stz,25.79,0.944,19.03,1.26,1.95,7.07,15.85,6,11.3,20.848,5800000000,8600000000,1.03,1.87,10.014,1.87,1320000000,10.014,315460000,1.36,22.2,1,10880000,0.049,2810000000,2.081,13.34,435970000,0.03,435
3/14/07,3,2007,stz,19.3,1.3,14.4,0.87,1.34,6.25,15.83,5.9,10.26,22.687,4510000000,8770000000,1.12,1.71,9.113,1.71,1320000000,9.113,312560000,1.335,1.1,18.4,34700000,0.148,4330000000,1.973,14.242,271770000,0.34,271
3/12/08,3,2008,stz,18.69,1.339,14.7,1.03,1.18,7.24,14.39,3.62,8.53,20.177,4090000000,8830000000,1.4,2.19,12.031,2.19,1520000000,12.031,263360000,1.29,10.9,27.1,24900000,0.115,4700000000,1.974,16.292999,452300000,1.13,452
4/15/09,4,2009,stz,11.39,10.37,17.26,0.59,1.14,8.25,16.36,4.13,12.9,18.847,6590000000,6590000000,0.82,1.8,8.73,1.8,1280000000,8.73,271230000,1.399,11.7,16.9,13100000,0.067,4430000000,1.911,9.803,506900000,1.16,506
5/1/11,5,2011,stz,22.43,126.82,8.56,1.4,1.83,16.79,16.02,4.37,21.82,15.8,7880000000,7880000000,1.14,2.37,11.81,2.37,1140000000,11.81,559500000,2.62,51.7,0.9,9200000,0.04,3240000000,3.14,12.27,7880000000,0.97,7880
8/16/11,8,2011,stz,19.33,110.55,7,1.27,1.49,18.39,17.27,4.58,23.34,15.18,7030000000,7030000000,1.21,2.21,10.56,2.21,1190000000,10.56,584900000,2.75,51.7,19.3,13400000,0.06,3000000000,2.5,12.67,7030000000,0.98,7030
8/17/11,8,2011,stz,19.17,110.55,7.03,1.3,1.53,18.39,17.27,4.58,23.34,15.18,7120000000,7120000000,1.26,2.24,10.68,2.24,1190000000,10.68,584900000,2.75,51.7,19.3,13400000,0.06,3000000000,2.5,12.67,7120000000,0.98,7120
7/1/12,7,2012,stz,21.76,148.75,12.38,1.52,1.76,16.67,20.53,4.83,17.65,13.4,8380000000,8380000000,1.51,3.16,12.87,3.16,1060000000,12.87,442500000,2.19,3.4,0.1,69100000,0.37,3420000000,3.35,12.38,639200000,1.21,639
4/25/13,4,2013,stz,48.47,115.56,22.75,3.21,3.14,13.87,19.91,4.72,14.01,15.23,11880000000,11880000000,1.66,4.25,17.68,4.25,1060000000,17.68,387800000,2.11,20.7,10.8,331500000,1.81,3310000000,3.65,15.58,556300000,1.21,556
5/14/13,5,2013,stz,50.13,116.64,23.55,3.28,3.19,13.87,20.3,4.81,14.01,15.13,12160000000,12160000000,1.75,4.35,17.81,4.35,1110000000,17.81,387800000,2.1,20.7,10.8,334800000,1.8,3340000000,3.65,15.48,556300000,1.2,556
11/3/03,11,2003,swk,25.0782,1.163,31.04,1.03,3.65,3.33,5.3,3.88,9.83,31.783,2840000000,3610000000,1.42,1.32,14.03,1.32,835800000,14.03,91400000,1.074,0,0,127700000,1.5,903600000,1.512,9.14,593300000,0.722,593
4/14/04,4,2004,swk,33.3258,0.806,38.09,1.33,4.13,3.61,4.97,3.94,11.87,31.567,3500000000,4040000000,1.22,1.51,16.3,1.51,835800000,16.3,96700000,1.13,0,0,204400000,2.51,692200000,1.593,10.564,343300000,0.911,343
10/15/04,10,2004,swk,31.8803,0.757,18.29,1.15,3.26,6.35,8.91,7.26,20.97,35.833,3400000000,3950000000,1.13,1.33,10.25,1.33,892800000,10.25,188300000,2.269,41.7,3.3,235700000,2.88,787800000,1.386,12.711,491500000,0.892,491
2/7/05,2,2005,swk,36.6878,0.483,16.62,1.27,3.59,7.89,10.81,8.46,21.53,36.126,3920000000,4270000000,1.1,1.4,9.31,1.4,892800000,9.31,240200000,2.86,41.7,3.3,250000000,3.04,584300000,1.624,13.328,440900000,0.911,440
